filename,Bovine Mastitis,Healthy,lumpy skin,pinkeye,Dermatophilosis,Pediculosis,Ringworm
8_jpg.rf.424f3c7319f4689a711ae00c427ae66b_aug_5.jpg,0,0,0,0,1,0,0
9_jpg.rf.aa708b6472079cd4bf3b43a737c5fd0a_aug_1.jpg,0,0,0,0,1,0,0
9_jpg.rf.aa708b6472079cd4bf3b43a737c5fd0a_aug_2.jpg,0,0,0,0,1,0,0
9_jpg.rf.aa708b6472079cd4bf3b43a737c5fd0a_aug_3.jpg,0,0,0,0,1,0,0
9_jpg.rf.aa708b6472079cd4bf3b43a737c5fd0a_aug_4.jpg,0,0,0,0,1,0,0
9_jpg.rf.aa708b6472079cd4bf3b43a737c5fd0a_aug_5.jpg,0,0,0,0,1,0,0
download-1-_jpg.rf.1aaeec0d2ecbb19d6ca96334357c2cf4_aug_1.jpg,0,0,0,0,1,0,0
download-1-_jpg.rf.1aaeec0d2ecbb19d6ca96334357c2cf4_aug_2.jpg,0,0,0,0,1,0,0
download-1-_jpg.rf.1aaeec0d2ecbb19d6ca96334357c2cf4_aug_3.jpg,0,0,0,0,1,0,0
download-1-_jpg.rf.1aaeec0d2ecbb19d6ca96334357c2cf4_aug_4.jpg,0,0,0,0,1,0,0
download-1-_jpg.rf.1aaeec0d2ecbb19d6ca96334357c2cf4_aug_5.jpg,0,0,0,0,1,0,0
download-2-_jpg.rf.ca1efe794534c0c8b0f59239f7a6e492_aug_1.jpg,0,0,0,0,1,0,0
download-2-_jpg.rf.ca1efe794534c0c8b0f59239f7a6e492_aug_2.jpg,0,0,0,0,1,0,0
download-2-_jpg.rf.ca1efe794534c0c8b0f59239f7a6e492_aug_3.jpg,0,0,0,0,1,0,0
download-2-_jpg.rf.ca1efe794534c0c8b0f59239f7a6e492_aug_4.jpg,0,0,0,0,1,0,0
download-2-_jpg.rf.ca1efe794534c0c8b0f59239f7a6e492_aug_5.jpg,0,0,0,0,1,0,0
download_jpg.rf.9d990d07126838690b9db69746b6cd0e_aug_1.jpg,0,0,0,0,1,0,0
download_jpg.rf.9d990d07126838690b9db69746b6cd0e_aug_2.jpg,0,0,0,0,1,0,0
download_jpg.rf.9d990d07126838690b9db69746b6cd0e_aug_3.jpg,0,0,0,0,1,0,0
download_jpg.rf.9d990d07126838690b9db69746b6cd0e_aug_4.jpg,0,0,0,0,1,0,0
download_jpg.rf.9d990d07126838690b9db69746b6cd0e_aug_5.jpg,0,0,0,0,1,0,0
OIP-10-_jpg.rf.5714f2d814c27aaa421fa44835411d17_aug_1.jpg,0,0,0,0,1,0,0
OIP-10-_jpg.rf.5714f2d814c27aaa421fa44835411d17_aug_2.jpg,0,0,0,0,1,0,0
OIP-10-_jpg.rf.5714f2d814c27aaa421fa44835411d17_aug_3.jpg,0,0,0,0,1,0,0
OIP-10-_jpg.rf.5714f2d814c27aaa421fa44835411d17_aug_4.jpg,0,0,0,0,1,0,0
OIP-10-_jpg.rf.5714f2d814c27aaa421fa44835411d17_aug_5.jpg,0,0,0,0,1,0,0
OIP-11-_jpg.rf.77f0aa26426d25c35a8e9796ae7d16e9_aug_1.jpg,0,0,0,0,1,0,0
OIP-11-_jpg.rf.77f0aa26426d25c35a8e9796ae7d16e9_aug_2.jpg,0,0,0,0,1,0,0
OIP-11-_jpg.rf.77f0aa26426d25c35a8e9796ae7d16e9_aug_3.jpg,0,0,0,0,1,0,0
OIP-11-_jpg.rf.77f0aa26426d25c35a8e9796ae7d16e9_aug_4.jpg,0,0,0,0,1,0,0
OIP-11-_jpg.rf.77f0aa26426d25c35a8e9796ae7d16e9_aug_5.jpg,0,0,0,0,1,0,0
OIP-12-_jpg.rf.ccb6b9b248aae64665b68e7ead087cfd_aug_1.jpg,0,0,0,0,1,0,0
OIP-12-_jpg.rf.ccb6b9b248aae64665b68e7ead087cfd_aug_2.jpg,0,0,0,0,1,0,0
OIP-12-_jpg.rf.ccb6b9b248aae64665b68e7ead087cfd_aug_3.jpg,0,0,0,0,1,0,0
OIP-12-_jpg.rf.ccb6b9b248aae64665b68e7ead087cfd_aug_4.jpg,0,0,0,0,1,0,0
OIP-12-_jpg.rf.ccb6b9b248aae64665b68e7ead087cfd_aug_5.jpg,0,0,0,0,1,0,0
OIP-13-_jpg.rf.89552503ce66a2d527ae374d4f00590d_aug_1.jpg,0,0,0,0,1,0,0
OIP-13-_jpg.rf.89552503ce66a2d527ae374d4f00590d_aug_2.jpg,0,0,0,0,1,0,0
OIP-13-_jpg.rf.89552503ce66a2d527ae374d4f00590d_aug_3.jpg,0,0,0,0,1,0,0
OIP-13-_jpg.rf.89552503ce66a2d527ae374d4f00590d_aug_4.jpg,0,0,0,0,1,0,0
OIP-13-_jpg.rf.89552503ce66a2d527ae374d4f00590d_aug_5.jpg,0,0,0,0,1,0,0
OIP-14-_jpg.rf.23f9e48e69fa84151c05656917b0f142_aug_1.jpg,0,0,0,0,1,0,0
OIP-14-_jpg.rf.23f9e48e69fa84151c05656917b0f142_aug_2.jpg,0,0,0,0,1,0,0
OIP-14-_jpg.rf.23f9e48e69fa84151c05656917b0f142_aug_3.jpg,0,0,0,0,1,0,0
OIP-14-_jpg.rf.23f9e48e69fa84151c05656917b0f142_aug_4.jpg,0,0,0,0,1,0,0
OIP-14-_jpg.rf.23f9e48e69fa84151c05656917b0f142_aug_5.jpg,0,0,0,0,1,0,0
OIP-15-_jpg.rf.90b51500ee86554b4aa67896b3ef69f0_aug_1.jpg,0,0,0,0,1,0,0
OIP-15-_jpg.rf.90b51500ee86554b4aa67896b3ef69f0_aug_2.jpg,0,0,0,0,1,0,0
OIP-15-_jpg.rf.90b51500ee86554b4aa67896b3ef69f0_aug_3.jpg,0,0,0,0,1,0,0
OIP-15-_jpg.rf.90b51500ee86554b4aa67896b3ef69f0_aug_4.jpg,0,0,0,0,1,0,0
OIP-15-_jpg.rf.90b51500ee86554b4aa67896b3ef69f0_aug_5.jpg,0,0,0,0,1,0,0
OIP-16-_jpg.rf.3a2d4aa47d07137afa043a22bcb510d3_aug_1.jpg,0,0,0,0,1,0,0
OIP-16-_jpg.rf.3a2d4aa47d07137afa043a22bcb510d3_aug_2.jpg,0,0,0,0,1,0,0
OIP-16-_jpg.rf.3a2d4aa47d07137afa043a22bcb510d3_aug_3.jpg,0,0,0,0,1,0,0
OIP-16-_jpg.rf.3a2d4aa47d07137afa043a22bcb510d3_aug_4.jpg,0,0,0,0,1,0,0
OIP-16-_jpg.rf.3a2d4aa47d07137afa043a22bcb510d3_aug_5.jpg,0,0,0,0,1,0,0
OIP-17-_jpg.rf.315549798ad878d368f60660444a29b3_aug_1.jpg,0,0,0,0,1,0,0
OIP-17-_jpg.rf.315549798ad878d368f60660444a29b3_aug_2.jpg,0,0,0,0,1,0,0
OIP-17-_jpg.rf.315549798ad878d368f60660444a29b3_aug_3.jpg,0,0,0,0,1,0,0
OIP-17-_jpg.rf.315549798ad878d368f60660444a29b3_aug_4.jpg,0,0,0,0,1,0,0
OIP-17-_jpg.rf.315549798ad878d368f60660444a29b3_aug_5.jpg,0,0,0,0,1,0,0
OIP-18-_jpg.rf.369e3f6553571077fc2e27963bb8acf4_aug_1.jpg,0,0,0,0,1,0,0
OIP-18-_jpg.rf.369e3f6553571077fc2e27963bb8acf4_aug_2.jpg,0,0,0,0,1,0,0
OIP-18-_jpg.rf.369e3f6553571077fc2e27963bb8acf4_aug_3.jpg,0,0,0,0,1,0,0
OIP-18-_jpg.rf.369e3f6553571077fc2e27963bb8acf4_aug_4.jpg,0,0,0,0,1,0,0
OIP-18-_jpg.rf.369e3f6553571077fc2e27963bb8acf4_aug_5.jpg,0,0,0,0,1,0,0
OIP-19-_jpg.rf.0ba8c3c92a91cc46d3b0bfa09684f86c_aug_1.jpg,0,0,0,0,1,0,0
OIP-19-_jpg.rf.0ba8c3c92a91cc46d3b0bfa09684f86c_aug_2.jpg,0,0,0,0,1,0,0
OIP-19-_jpg.rf.0ba8c3c92a91cc46d3b0bfa09684f86c_aug_3.jpg,0,0,0,0,1,0,0
OIP-19-_jpg.rf.0ba8c3c92a91cc46d3b0bfa09684f86c_aug_4.jpg,0,0,0,0,1,0,0
OIP-19-_jpg.rf.0ba8c3c92a91cc46d3b0bfa09684f86c_aug_5.jpg,0,0,0,0,1,0,0
OIP-20-_jpg.rf.ec7bae0139702b2ce109e8f675294a0a_aug_1.jpg,0,0,0,0,1,0,0
OIP-20-_jpg.rf.ec7bae0139702b2ce109e8f675294a0a_aug_2.jpg,0,0,0,0,1,0,0
OIP-20-_jpg.rf.ec7bae0139702b2ce109e8f675294a0a_aug_3.jpg,0,0,0,0,1,0,0
OIP-20-_jpg.rf.ec7bae0139702b2ce109e8f675294a0a_aug_4.jpg,0,0,0,0,1,0,0
OIP-20-_jpg.rf.ec7bae0139702b2ce109e8f675294a0a_aug_5.jpg,0,0,0,0,1,0,0
OIP-22-_jpg.rf.d441643c119c562cc9e205977040b883_aug_1.jpg,0,0,0,0,1,0,0
OIP-22-_jpg.rf.d441643c119c562cc9e205977040b883_aug_2.jpg,0,0,0,0,1,0,0
OIP-22-_jpg.rf.d441643c119c562cc9e205977040b883_aug_3.jpg,0,0,0,0,1,0,0
OIP-22-_jpg.rf.d441643c119c562cc9e205977040b883_aug_4.jpg,0,0,0,0,1,0,0
OIP-22-_jpg.rf.d441643c119c562cc9e205977040b883_aug_5.jpg,0,0,0,0,1,0,0
OIP-23-_jpg.rf.0135f2bbc4adfeb230b057a2dcfda09f_aug_1.jpg,0,0,0,0,1,0,0
OIP-23-_jpg.rf.0135f2bbc4adfeb230b057a2dcfda09f_aug_2.jpg,0,0,0,0,1,0,0
OIP-23-_jpg.rf.0135f2bbc4adfeb230b057a2dcfda09f_aug_3.jpg,0,0,0,0,1,0,0
OIP-23-_jpg.rf.0135f2bbc4adfeb230b057a2dcfda09f_aug_4.jpg,0,0,0,0,1,0,0
OIP-23-_jpg.rf.0135f2bbc4adfeb230b057a2dcfda09f_aug_5.jpg,0,0,0,0,1,0,0
OIP-24-_jpg.rf.e59dae799964e8c649d4494f618490d3_aug_1.jpg,0,0,0,0,1,0,0
OIP-24-_jpg.rf.e59dae799964e8c649d4494f618490d3_aug_2.jpg,0,0,0,0,1,0,0
OIP-24-_jpg.rf.e59dae799964e8c649d4494f618490d3_aug_3.jpg,0,0,0,0,1,0,0
OIP-24-_jpg.rf.e59dae799964e8c649d4494f618490d3_aug_4.jpg,0,0,0,0,1,0,0
OIP-24-_jpg.rf.e59dae799964e8c649d4494f618490d3_aug_5.jpg,0,0,0,0,1,0,0
OIP-25-_jpg.rf.45fc2cc978f9e9a4b956dbbd4a2067a4_aug_1.jpg,0,0,0,0,1,0,0
OIP-25-_jpg.rf.45fc2cc978f9e9a4b956dbbd4a2067a4_aug_2.jpg,0,0,0,0,1,0,0
OIP-25-_jpg.rf.45fc2cc978f9e9a4b956dbbd4a2067a4_aug_3.jpg,0,0,0,0,1,0,0
OIP-25-_jpg.rf.45fc2cc978f9e9a4b956dbbd4a2067a4_aug_4.jpg,0,0,0,0,1,0,0
OIP-25-_jpg.rf.45fc2cc978f9e9a4b956dbbd4a2067a4_aug_5.jpg,0,0,0,0,1,0,0
OIP-26-_jpg.rf.e6b24776bd1bd51a90cc3676a1833727_aug_1.jpg,0,0,0,0,1,0,0
OIP-26-_jpg.rf.e6b24776bd1bd51a90cc3676a1833727_aug_2.jpg,0,0,0,0,1,0,0
OIP-26-_jpg.rf.e6b24776bd1bd51a90cc3676a1833727_aug_3.jpg,0,0,0,0,1,0,0
OIP-26-_jpg.rf.e6b24776bd1bd51a90cc3676a1833727_aug_4.jpg,0,0,0,0,1,0,0
OIP-26-_jpg.rf.e6b24776bd1bd51a90cc3676a1833727_aug_5.jpg,0,0,0,0,1,0,0
OIP-27-_jpg.rf.386afeb518db95fea48fed0e8eb0c35c_aug_1.jpg,0,0,0,0,1,0,0
OIP-27-_jpg.rf.386afeb518db95fea48fed0e8eb0c35c_aug_2.jpg,0,0,0,0,1,0,0
OIP-27-_jpg.rf.386afeb518db95fea48fed0e8eb0c35c_aug_3.jpg,0,0,0,0,1,0,0
OIP-27-_jpg.rf.386afeb518db95fea48fed0e8eb0c35c_aug_4.jpg,0,0,0,0,1,0,0
OIP-27-_jpg.rf.386afeb518db95fea48fed0e8eb0c35c_aug_5.jpg,0,0,0,0,1,0,0
OIP-28-_jpg.rf.a2ace91b32555bb6be597bd641eff8fc_aug_1.jpg,0,0,0,0,1,0,0
OIP-28-_jpg.rf.a2ace91b32555bb6be597bd641eff8fc_aug_2.jpg,0,0,0,0,1,0,0
OIP-28-_jpg.rf.a2ace91b32555bb6be597bd641eff8fc_aug_3.jpg,0,0,0,0,1,0,0
OIP-28-_jpg.rf.a2ace91b32555bb6be597bd641eff8fc_aug_4.jpg,0,0,0,0,1,0,0
OIP-28-_jpg.rf.a2ace91b32555bb6be597bd641eff8fc_aug_5.jpg,0,0,0,0,1,0,0
OIP-29-_jpg.rf.9357998cddfd9d508cc17444b0143484_aug_1.jpg,0,0,0,0,1,0,0
OIP-29-_jpg.rf.9357998cddfd9d508cc17444b0143484_aug_2.jpg,0,0,0,0,1,0,0
OIP-29-_jpg.rf.9357998cddfd9d508cc17444b0143484_aug_3.jpg,0,0,0,0,1,0,0
OIP-29-_jpg.rf.9357998cddfd9d508cc17444b0143484_aug_4.jpg,0,0,0,0,1,0,0
OIP-29-_jpg.rf.9357998cddfd9d508cc17444b0143484_aug_5.jpg,0,0,0,0,1,0,0
OIP-3-_jpg.rf.7b4b3b68179d05ba55feee304b550f3c_aug_1.jpg,0,0,0,0,1,0,0
OIP-3-_jpg.rf.7b4b3b68179d05ba55feee304b550f3c_aug_2.jpg,0,0,0,0,1,0,0
OIP-3-_jpg.rf.7b4b3b68179d05ba55feee304b550f3c_aug_3.jpg,0,0,0,0,1,0,0
OIP-3-_jpg.rf.7b4b3b68179d05ba55feee304b550f3c_aug_4.jpg,0,0,0,0,1,0,0
OIP-3-_jpg.rf.7b4b3b68179d05ba55feee304b550f3c_aug_5.jpg,0,0,0,0,1,0,0
OIP-30-_jpg.rf.5b9578f181b811f3d8accc0b19f7e41b_aug_1.jpg,0,0,0,0,1,0,0
OIP-30-_jpg.rf.5b9578f181b811f3d8accc0b19f7e41b_aug_2.jpg,0,0,0,0,1,0,0
OIP-30-_jpg.rf.5b9578f181b811f3d8accc0b19f7e41b_aug_3.jpg,0,0,0,0,1,0,0
OIP-30-_jpg.rf.5b9578f181b811f3d8accc0b19f7e41b_aug_4.jpg,0,0,0,0,1,0,0
OIP-30-_jpg.rf.5b9578f181b811f3d8accc0b19f7e41b_aug_5.jpg,0,0,0,0,1,0,0
OIP-31-_jpg.rf.1144f82d8e7f39e21fb139e42d39c7ed_aug_1.jpg,0,0,0,0,1,0,0
OIP-31-_jpg.rf.1144f82d8e7f39e21fb139e42d39c7ed_aug_2.jpg,0,0,0,0,1,0,0
OIP-31-_jpg.rf.1144f82d8e7f39e21fb139e42d39c7ed_aug_3.jpg,0,0,0,0,1,0,0
OIP-31-_jpg.rf.1144f82d8e7f39e21fb139e42d39c7ed_aug_4.jpg,0,0,0,0,1,0,0
OIP-31-_jpg.rf.1144f82d8e7f39e21fb139e42d39c7ed_aug_5.jpg,0,0,0,0,1,0,0
OIP-32-_jpg.rf.615a66985480ca5f03d069516ed50013_aug_1.jpg,0,0,0,0,1,0,0
OIP-32-_jpg.rf.615a66985480ca5f03d069516ed50013_aug_2.jpg,0,0,0,0,1,0,0
OIP-32-_jpg.rf.615a66985480ca5f03d069516ed50013_aug_3.jpg,0,0,0,0,1,0,0
OIP-32-_jpg.rf.615a66985480ca5f03d069516ed50013_aug_4.jpg,0,0,0,0,1,0,0
OIP-32-_jpg.rf.615a66985480ca5f03d069516ed50013_aug_5.jpg,0,0,0,0,1,0,0
OIP-33-_jpg.rf.b71a5c470eb1d1c3d036aaaf0f63c582_aug_1.jpg,0,0,0,0,1,0,0
OIP-33-_jpg.rf.b71a5c470eb1d1c3d036aaaf0f63c582_aug_2.jpg,0,0,0,0,1,0,0
OIP-33-_jpg.rf.b71a5c470eb1d1c3d036aaaf0f63c582_aug_3.jpg,0,0,0,0,1,0,0
OIP-33-_jpg.rf.b71a5c470eb1d1c3d036aaaf0f63c582_aug_4.jpg,0,0,0,0,1,0,0
OIP-33-_jpg.rf.b71a5c470eb1d1c3d036aaaf0f63c582_aug_5.jpg,0,0,0,0,1,0,0
OIP-34-_jpg.rf.e35f1ff7a5e3a64b48339c9976f29426_aug_1.jpg,0,0,0,0,1,0,0
OIP-34-_jpg.rf.e35f1ff7a5e3a64b48339c9976f29426_aug_2.jpg,0,0,0,0,1,0,0
OIP-34-_jpg.rf.e35f1ff7a5e3a64b48339c9976f29426_aug_3.jpg,0,0,0,0,1,0,0
OIP-34-_jpg.rf.e35f1ff7a5e3a64b48339c9976f29426_aug_4.jpg,0,0,0,0,1,0,0
OIP-34-_jpg.rf.e35f1ff7a5e3a64b48339c9976f29426_aug_5.jpg,0,0,0,0,1,0,0
OIP-35-_jpg.rf.349812cb9cd0a2362b99b9f87f0c4de8_aug_1.jpg,0,0,0,0,1,0,0
OIP-35-_jpg.rf.349812cb9cd0a2362b99b9f87f0c4de8_aug_2.jpg,0,0,0,0,1,0,0
OIP-35-_jpg.rf.349812cb9cd0a2362b99b9f87f0c4de8_aug_3.jpg,0,0,0,0,1,0,0
OIP-35-_jpg.rf.349812cb9cd0a2362b99b9f87f0c4de8_aug_4.jpg,0,0,0,0,1,0,0
OIP-35-_jpg.rf.349812cb9cd0a2362b99b9f87f0c4de8_aug_5.jpg,0,0,0,0,1,0,0
OIP-36-_jpg.rf.290b4bbc2b1d9c030c0f7b3f4737c6e9_aug_1.jpg,0,0,0,0,1,0,0
OIP-36-_jpg.rf.290b4bbc2b1d9c030c0f7b3f4737c6e9_aug_2.jpg,0,0,0,0,1,0,0
OIP-36-_jpg.rf.290b4bbc2b1d9c030c0f7b3f4737c6e9_aug_3.jpg,0,0,0,0,1,0,0
OIP-36-_jpg.rf.290b4bbc2b1d9c030c0f7b3f4737c6e9_aug_4.jpg,0,0,0,0,1,0,0
OIP-36-_jpg.rf.290b4bbc2b1d9c030c0f7b3f4737c6e9_aug_5.jpg,0,0,0,0,1,0,0
OIP-37-_jpg.rf.a5b757e79ca62e5b3b22439a97dd8966_aug_1.jpg,0,0,0,0,1,0,0
OIP-37-_jpg.rf.a5b757e79ca62e5b3b22439a97dd8966_aug_2.jpg,0,0,0,0,1,0,0
OIP-37-_jpg.rf.a5b757e79ca62e5b3b22439a97dd8966_aug_3.jpg,0,0,0,0,1,0,0
OIP-37-_jpg.rf.a5b757e79ca62e5b3b22439a97dd8966_aug_4.jpg,0,0,0,0,1,0,0
OIP-37-_jpg.rf.a5b757e79ca62e5b3b22439a97dd8966_aug_5.jpg,0,0,0,0,1,0,0
OIP-39-_jpg.rf.04c27d3f67554d808e33713f158843cd_aug_1.jpg,0,0,0,0,1,0,0
OIP-39-_jpg.rf.04c27d3f67554d808e33713f158843cd_aug_2.jpg,0,0,0,0,1,0,0
OIP-39-_jpg.rf.04c27d3f67554d808e33713f158843cd_aug_3.jpg,0,0,0,0,1,0,0
OIP-39-_jpg.rf.04c27d3f67554d808e33713f158843cd_aug_4.jpg,0,0,0,0,1,0,0
OIP-39-_jpg.rf.04c27d3f67554d808e33713f158843cd_aug_5.jpg,0,0,0,0,1,0,0
OIP-4-_jpg.rf.d9520f8880b458d7c681f6902c2bfb8b_aug_1.jpg,0,0,0,0,1,0,0
OIP-4-_jpg.rf.d9520f8880b458d7c681f6902c2bfb8b_aug_2.jpg,0,0,0,0,1,0,0
OIP-4-_jpg.rf.d9520f8880b458d7c681f6902c2bfb8b_aug_3.jpg,0,0,0,0,1,0,0
OIP-4-_jpg.rf.d9520f8880b458d7c681f6902c2bfb8b_aug_4.jpg,0,0,0,0,1,0,0
OIP-4-_jpg.rf.d9520f8880b458d7c681f6902c2bfb8b_aug_5.jpg,0,0,0,0,1,0,0
OIP-40-_jpg.rf.48bcd0b5dfced26017a523cedcbb93a5_aug_1.jpg,0,0,0,0,1,0,0
OIP-40-_jpg.rf.48bcd0b5dfced26017a523cedcbb93a5_aug_2.jpg,0,0,0,0,1,0,0
OIP-40-_jpg.rf.48bcd0b5dfced26017a523cedcbb93a5_aug_3.jpg,0,0,0,0,1,0,0
OIP-40-_jpg.rf.48bcd0b5dfced26017a523cedcbb93a5_aug_4.jpg,0,0,0,0,1,0,0
OIP-40-_jpg.rf.48bcd0b5dfced26017a523cedcbb93a5_aug_5.jpg,0,0,0,0,1,0,0
OIP-41-_jpg.rf.898b81aa6ea26e5786d06f1c62511ea5_aug_1.jpg,0,0,0,0,1,0,0
OIP-41-_jpg.rf.898b81aa6ea26e5786d06f1c62511ea5_aug_2.jpg,0,0,0,0,1,0,0
OIP-41-_jpg.rf.898b81aa6ea26e5786d06f1c62511ea5_aug_3.jpg,0,0,0,0,1,0,0
OIP-41-_jpg.rf.898b81aa6ea26e5786d06f1c62511ea5_aug_4.jpg,0,0,0,0,1,0,0
OIP-41-_jpg.rf.898b81aa6ea26e5786d06f1c62511ea5_aug_5.jpg,0,0,0,0,1,0,0
OIP-42-_jpg.rf.996b860b8023bdfdf9fd6a14bd16330d_aug_1.jpg,0,0,0,0,1,0,0
OIP-42-_jpg.rf.996b860b8023bdfdf9fd6a14bd16330d_aug_2.jpg,0,0,0,0,1,0,0
OIP-42-_jpg.rf.996b860b8023bdfdf9fd6a14bd16330d_aug_3.jpg,0,0,0,0,1,0,0
OIP-42-_jpg.rf.996b860b8023bdfdf9fd6a14bd16330d_aug_4.jpg,0,0,0,0,1,0,0
OIP-42-_jpg.rf.996b860b8023bdfdf9fd6a14bd16330d_aug_5.jpg,0,0,0,0,1,0,0
OIP-43-_jpg.rf.51b1d7a74d51bc8a338ab3113da8f385_aug_1.jpg,0,0,0,0,1,0,0
OIP-43-_jpg.rf.51b1d7a74d51bc8a338ab3113da8f385_aug_2.jpg,0,0,0,0,1,0,0
OIP-43-_jpg.rf.51b1d7a74d51bc8a338ab3113da8f385_aug_3.jpg,0,0,0,0,1,0,0
OIP-43-_jpg.rf.51b1d7a74d51bc8a338ab3113da8f385_aug_4.jpg,0,0,0,0,1,0,0
OIP-43-_jpg.rf.51b1d7a74d51bc8a338ab3113da8f385_aug_5.jpg,0,0,0,0,1,0,0
OIP-44-_jpg.rf.497d36a07b72d3daf393a397672c9de9_aug_1.jpg,0,0,0,0,1,0,0
OIP-44-_jpg.rf.497d36a07b72d3daf393a397672c9de9_aug_2.jpg,0,0,0,0,1,0,0
OIP-44-_jpg.rf.497d36a07b72d3daf393a397672c9de9_aug_3.jpg,0,0,0,0,1,0,0
OIP-44-_jpg.rf.497d36a07b72d3daf393a397672c9de9_aug_4.jpg,0,0,0,0,1,0,0
OIP-44-_jpg.rf.497d36a07b72d3daf393a397672c9de9_aug_5.jpg,0,0,0,0,1,0,0
OIP-46-_jpg.rf.09e27b22f738b75a9c6aaab1647f0112_aug_1.jpg,0,0,0,0,1,0,0
OIP-46-_jpg.rf.09e27b22f738b75a9c6aaab1647f0112_aug_2.jpg,0,0,0,0,1,0,0
OIP-46-_jpg.rf.09e27b22f738b75a9c6aaab1647f0112_aug_3.jpg,0,0,0,0,1,0,0
OIP-46-_jpg.rf.09e27b22f738b75a9c6aaab1647f0112_aug_4.jpg,0,0,0,0,1,0,0
OIP-46-_jpg.rf.09e27b22f738b75a9c6aaab1647f0112_aug_5.jpg,0,0,0,0,1,0,0
OIP-47-_jpg.rf.21b9b9b4fdac97e25e187dd0c2c743a5_aug_1.jpg,0,0,0,0,1,0,0
OIP-47-_jpg.rf.21b9b9b4fdac97e25e187dd0c2c743a5_aug_2.jpg,0,0,0,0,1,0,0
OIP-47-_jpg.rf.21b9b9b4fdac97e25e187dd0c2c743a5_aug_3.jpg,0,0,0,0,1,0,0
OIP-47-_jpg.rf.21b9b9b4fdac97e25e187dd0c2c743a5_aug_4.jpg,0,0,0,0,1,0,0
OIP-47-_jpg.rf.21b9b9b4fdac97e25e187dd0c2c743a5_aug_5.jpg,0,0,0,0,1,0,0
OIP-48-_jpg.rf.41ff115291490a5ed518a3faf0d645d3_aug_1.jpg,0,0,0,0,1,0,0
OIP-48-_jpg.rf.41ff115291490a5ed518a3faf0d645d3_aug_2.jpg,0,0,0,0,1,0,0
OIP-48-_jpg.rf.41ff115291490a5ed518a3faf0d645d3_aug_3.jpg,0,0,0,0,1,0,0
OIP-48-_jpg.rf.41ff115291490a5ed518a3faf0d645d3_aug_4.jpg,0,0,0,0,1,0,0
OIP-48-_jpg.rf.41ff115291490a5ed518a3faf0d645d3_aug_5.jpg,0,0,0,0,1,0,0
OIP-49-_jpg.rf.6394198868f924c082e4629e6fb45b59_aug_1.jpg,0,0,0,0,1,0,0
OIP-49-_jpg.rf.6394198868f924c082e4629e6fb45b59_aug_2.jpg,0,0,0,0,1,0,0
OIP-49-_jpg.rf.6394198868f924c082e4629e6fb45b59_aug_3.jpg,0,0,0,0,1,0,0
OIP-49-_jpg.rf.6394198868f924c082e4629e6fb45b59_aug_4.jpg,0,0,0,0,1,0,0
OIP-49-_jpg.rf.6394198868f924c082e4629e6fb45b59_aug_5.jpg,0,0,0,0,1,0,0
OIP-5-_jpg.rf.ad475c7b2a18bc64f5d9ab803d5abbe7_aug_1.jpg,0,0,0,0,1,0,0
OIP-5-_jpg.rf.ad475c7b2a18bc64f5d9ab803d5abbe7_aug_2.jpg,0,0,0,0,1,0,0
OIP-5-_jpg.rf.ad475c7b2a18bc64f5d9ab803d5abbe7_aug_3.jpg,0,0,0,0,1,0,0
OIP-5-_jpg.rf.ad475c7b2a18bc64f5d9ab803d5abbe7_aug_4.jpg,0,0,0,0,1,0,0
OIP-5-_jpg.rf.ad475c7b2a18bc64f5d9ab803d5abbe7_aug_5.jpg,0,0,0,0,1,0,0
OIP-50-_jpg.rf.1e6f689f0f95fa73706991932c0c6485_aug_1.jpg,0,0,0,0,1,0,0
OIP-50-_jpg.rf.1e6f689f0f95fa73706991932c0c6485_aug_2.jpg,0,0,0,0,1,0,0
OIP-50-_jpg.rf.1e6f689f0f95fa73706991932c0c6485_aug_3.jpg,0,0,0,0,1,0,0
OIP-50-_jpg.rf.1e6f689f0f95fa73706991932c0c6485_aug_4.jpg,0,0,0,0,1,0,0
OIP-50-_jpg.rf.1e6f689f0f95fa73706991932c0c6485_aug_5.jpg,0,0,0,0,1,0,0
OIP-51-_jpg.rf.a5ad56d644d88fc8cff150886ecaa3c8_aug_1.jpg,0,0,0,0,1,0,0
OIP-51-_jpg.rf.a5ad56d644d88fc8cff150886ecaa3c8_aug_2.jpg,0,0,0,0,1,0,0
OIP-51-_jpg.rf.a5ad56d644d88fc8cff150886ecaa3c8_aug_3.jpg,0,0,0,0,1,0,0
OIP-51-_jpg.rf.a5ad56d644d88fc8cff150886ecaa3c8_aug_4.jpg,0,0,0,0,1,0,0
OIP-51-_jpg.rf.a5ad56d644d88fc8cff150886ecaa3c8_aug_5.jpg,0,0,0,0,1,0,0
OIP-52-_jpg.rf.b37ad478a4ef1fddfad67517a585eb91_aug_1.jpg,0,0,0,0,1,0,0
OIP-52-_jpg.rf.b37ad478a4ef1fddfad67517a585eb91_aug_2.jpg,0,0,0,0,1,0,0
OIP-52-_jpg.rf.b37ad478a4ef1fddfad67517a585eb91_aug_3.jpg,0,0,0,0,1,0,0
OIP-52-_jpg.rf.b37ad478a4ef1fddfad67517a585eb91_aug_4.jpg,0,0,0,0,1,0,0
OIP-52-_jpg.rf.b37ad478a4ef1fddfad67517a585eb91_aug_5.jpg,0,0,0,0,1,0,0
